Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2000-01-05,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,5.670760576470872,1.898188040791558,3.9105939519687,3.3403862113066576,1.305853090309212,1.261477492658201,1.3048724592550545,1.7597921188758672,2.0928291110116977,0.5759314506203785,1.5030631236136782,1.2866364965821366,1.3643327316818377,0.8657344863614814,5.04056267010446,1.3635145796667143,1.129442475112587,2.0501899044675116,1.9457135143654232,1.0649613282539767,1.0730710782248318,1.7611161027732811
2000-02-16,5.746290305347441,1.892374532974068,3.790388401351253,3.209998076182575,1.301518265899679,1.2601210044083755,1.2896032854848538,1.6725337026577702,2.111494425769922,0.5753626421716832,1.5016427828833054,1.295422393885829,1.352485084468407,0.8656224182161252,5.02398109283784,1.3852192847523968,1.1240589775689032,2.117434220627009,1.8975001916911916,1.1285313712609184,1.0719294978656446,1.751357384827107
2000-02-17,5.876201296745829,1.8955456810672895,3.8606051466671647,3.3216203042317796,1.2980359024902908,1.2761193090310152,1.3027920087000475,1.671261693351291,2.1221427609758887,0.4939293490865472,1.5101971277396886,1.2960399327230552,1.335382415506036,0.8752825316524102,5.035493990672089,1.401234165388331,1.1398507437309948,2.183652802751071,1.8911116051794523,1.1349762500368228,1.0829363307782245,1.745654499926047
2000-02-18,5.886065912960825,1.9047249737077443,3.753197184194272,3.285906716979281,1.3082070992959514,1.256239004960518,1.304553212399377,1.6697377835129776,2.047854859404837,0.4443098251927004,1.5143745744532664,1.292166377657916,1.3392323010057992,0.8767314650940728,5.006596779044305,1.390372529894976,1.1275004795638883,2.162926238966913,1.8585260146490836,1.1279671800949116,1.0744438870554598,1.7035934744514338
