Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2000-01-05,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,0.028353802882354357,0.01898188040791558,0.023003493835110002,0.02087741382066661,0.01305853090309212,0.012614774926582011,0.013048724592550544,0.01759792118875867,0.020928291110116976,0.005759314506203785,0.015030631236136781,0.012866364965821366,0.013643327316818376,0.008657344863614814,0.0504056267010446,0.013635145796667145,0.011294424751125872,0.020501899044675115,0.019457135143654235,0.010649613282539766,0.010730710782248317,0.017611161027732813
2000-02-16,0.028731451526737204,0.01892374532974068,0.022296402360889728,0.020062487976141092,0.013015182658996786,0.012601210044083756,0.012896032854848537,0.0167253370265777,0.02111494425769922,0.005753626421716832,0.015016427828833055,0.012954223938858289,0.013524850844684072,0.008656224182161252,0.0502398109283784,0.013852192847523967,0.011240589775689033,0.02117434220627009,0.018975001916911916,0.011285313712609183,0.010719294978656447,0.01751357384827107
2000-02-17,0.029381006483729145,0.018955456810672896,0.022709442039218618,0.02076012690144862,0.012980359024902908,0.012761193090310152,0.013027920087000478,0.01671261693351291,0.021221427609758887,0.004939293490865472,0.015101971277396885,0.01296039932723055,0.013353824155060359,0.008752825316524103,0.050354939906720894,0.014012341653883308,0.011398507437309949,0.02183652802751071,0.018911116051794526,0.011349762500368229,0.010829363307782246,0.01745654499926047
2000-02-18,0.029430329564804122,0.019047249737077443,0.022077630495260424,0.020536916981120507,0.013082070992959513,0.01256239004960518,0.01304553212399377,0.016697377835129777,0.020478548594048372,0.004443098251927004,0.015143745744532665,0.01292166377657916,0.013392323010057992,0.008767314650940728,0.05006596779044305,0.01390372529894976,0.011275004795638886,0.02162926238966913,0.018585260146490836,0.011279671800949116,0.010744438870554597,0.017035934744514338
